Date,price,volume,high,low,open,usd_index,returns,sma_7,sma_14,sma_30,sma_200,ema_12,ema_26,rsi,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,bb_width,bb_position,volatility_20,volatility_60,momentum_10,momentum_20,price_sma7_ratio,price_sma30_ratio,price_sma200_ratio,volume_sma_20,volume_ratio,usd_sma_20,usd_momentum,price_usd_ratio,price_lag1,price_lag2,price_lag3,returns_lag1,returns_lag2,returns_lag3,rsi_lag1,rsi_lag2,rsi_lag3,macd_lag1,macd_lag2,macd_lag3
2022-02-24 00:00:00-05:00,24.68600082397461,107560,25.389999389648438,24.68600082397461,25.354999542236328,97.13999938964844,0.005334983391191983,24.050857271466935,23.654857090541295,23.45740000406901,24.334474983215333,23.899412957239445,23.553739504794123,81.823196003551,0.34567345244532177,0.19022133644856845,0.15545211599675332,24.79164767264443,23.311000061035156,21.83035244942588,0.1270342420087081,0.9643241079641508,0.26186829920768695,0.258720009718473,0.05785054661769706,0.03692198289274784,1.0264083539866657,1.0523758310679137,1.0144455896830213,5462.45,19.69079808510833,96.08400039672851,0.017279312627411336,0.2541280726691587,24.55500030517578,24.31100082397461,23.990999221801758,0.01003658726219725,0.013338402423941131,0.00490067310854192,74.0354490348648,73.13191008553483,72.24078951914925,0.2932383822097364,0.2353851143727752,0.1829631071195692
2022-02-25 00:00:00-05:00,23.996999740600586,13916,24.524999618530273,23.899999618530273,24.31999969482422,96.62000274658203,-0.02791059954534547,24.145000185285294,23.763571330479213,23.483966636657716,24.318304977416993,23.914426308525773,23.58657359633534,68.03316254583059,0.3278527121904311,0.217747611596941,0.1101051005934901,24.85613354467867,23.377200031280516,21.898266517882362,0.12652785717872334,0.7095427900257506,0.2180330604510534,0.26558054628708516,0.020324021394031222,0.05839542121925945,0.9938703481652941,1.0218461008687536,0.9867875151202032,6153.15,2.261605844161121,96.0520004272461,0.011198321932492483,0.2483647180547145,24.68600082397461,24.55500030517578,24.31100082397461,0.005334983391191983,0.01003658726219725,0.013338402423941131,81.823196003551,74.0354490348648,73.13191008553483,0.34567345244532177,0.2932383822097364,0.2353851143727752
2022-02-28 00:00:00-05:00,24.361000061035156,788,24.854999542236328,24.280000686645508,24.549999237060547,96.70999908447266,0.015168576254085409,24.25357164655413,23.855357033865793,23.524166615804038,24.304889974594115,23.983129962757985,23.643938519646436,66.13104815538443,0.3391914431115488,0.2420363778998626,0.09715506521168621,24.93032200279459,23.480150032043458,22.029978061292326,0.12352322866524075,0.8037053696933105,0.20958866554554362,0.2632983114656131,0.04258327794109529,0.09232355891994226,1.0044293853312236,1.0355733513921346,1.0023085924889885,6190.65,0.12728873381631978,96.02400054931641,0.006557007092128808,0.2518974283078703,23.996999740600586,24.68600082397461,24.55500030517578,-0.02791059954534547,0.005334983391191983,0.01003658726219725,68.03316254583059,81.823196003551,74.0354490348648,0.3278527121904311,0.34567345244532177,0.2932383822097364
2022-03-01 00:00:00-05:00,25.534000396728516,409,25.565000534057617,24.34000015258789,24.450000762939453,97.41000366210938,0.04815074638785233,24.490714481898717,24.022428512573242,23.611599985758463,24.295794973373415,24.22172541413807,23.783943103134,73.21818057890671,0.43778231100407083,0.2811855645207043,0.15659674648336652,25.261734707194385,23.6371000289917,22.012465350789014,0.13746480542960146,1.0837928960852092,0.26058595412279123,0.2799648233797585,0.07083250710886335,0.14016520985944636,1.042599243709321,1.081417625748766,1.0509637747895095,6208.25,0.06588007892723392,96.0675006866455,0.010791749360661296,0.2621291390697355,24.361000061035156,23.996999740600586,24.68600082397461,0.015168576254085409,-0.02791059954534547,0.005334983391191983,66.13104815538443,68.03316254583059,81.823196003551,0.3391914431115488,0.3278527121904311,0.34567345244532177
2022-03-02 00:00:00-05:00,25.183000564575195,893,25.40999984741211,25.030000686645508,25.309999465942383,97.38999938964844,-0.013746370592141566,24.661000388009207,24.15435709272112,23.668133354187013,24.28040997505188,24.369613898820706,23.887576989166682,67.60052927363012,0.482036909654024,0.3213558335473683,0.16068107610665572,25.45284274184128,23.766450023651124,22.08005730546097,0.14191372430564483,0.9199942651686492,0.2702649158034708,0.2817090081363784,0.07905567197590879,0.11448928201105923,1.0211670316837511,1.0640045071454778,1.0371736140555585,6232.35,0.14328463581153175,96.11750068664551,0.014584868809621288,0.2585789169565586,25.534000396728516,24.361000061035156,23.996999740600586,0.04815074638785233,0.015168576254085409,-0.02791059954534547,73.21818057890671,66.13104815538443,68.03316254583059,0.43778231100407083,0.3391914431115488,0.3278527121904311
2022-03-03 00:00:00-05:00,25.204999923706055,147,25.540000915527344,25.139999389648438,25.30500030517578,97.79000091552734,0.0008735797417964708,24.7887145451137,24.27478572300502,23.700766690572102,24.264864978790282,24.498134825726147,23.985163873206634,66.57491196423817,0.5129709525195132,0.35967885734179733,0.15329209517771586,25.61730009338818,23.89114999771118,22.164999902034182,0.14450121453696183,0.8805723295110031,0.27077841036167444,0.2806585257634826,0.06796322625990991,0.1098146022899773,1.0167933427058005,1.0634677035039681,1.0387447012681725,6232.95,0.0235843380742666,96.21000061035156,0.021839122611628792,0.2577461876238099,25.183000564575195,25.534000396728516,24.361000061035156,-0.013746370592141566,0.04815074638785233,0.015168576254085409,67.60052927363012,73.21818057890671,66.13104815538443,0.482036909654024,0.43778231100407083,0.3391914431115488
2022-03-04 00:00:00-05:00,25.781999588012695,838,25.834999084472656,25.2549991607666,25.295000076293945,98.6500015258789,0.02289227002789862,24.964000156947545,24.447357177734375,23.73646666208903,24.253734979629517,24.695652481462538,24.118262815044123,71.92376977791686,0.5773896664184157,0.403221019157121,0.17416864726129472,25.829596859059336,24.061499977111815,22.293403095164294,0.1469648096444029,0.986539970876988,0.2665855775964654,0.2832005240608194,0.07991953567877941,0.15226813801174055,1.0327671617498166,1.086176807822485,1.0630115159445237,6271.15,0.1336278035129123,96.37350082397461,0.02974946120389288,0.26134819249089714,25.204999923706055,25.183000564575195,25.534000396728516,0.0008735797417964708,-0.013746370592141566,0.04815074638785233,66.57491196423817,67.60052927363012,73.21818057890671,0.5129709525195132,0.482036909654024,0.43778231100407083
2022-03-07 00:00:00-05:00,25.71299934387207,526,26.28499984741211,25.71299934387207,26.155000686645508,99.29000091552734,-0.002676295292965092,25.110714231218612,24.580785751342773,23.783100001017253,24.242039976119994,24.8521673833717,24.236391446809158,68.31371757041292,0.6157759365625424,0.4457320026382053,0.1700439339243371,25.972717301942083,24.223399925231934,22.474082548521785,0.14443202705727523,0.9257659125988759,0.2687699748379621,0.2830536362030671,0.07177692376003453,0.14407114159926881,1.0239851844558319,1.0811458280363901,1.0606780357264103,6295.35,0.0835537341053317,96.56400070190429,0.03384006631631076,0.25896866861495793,25.781999588012695,25.204999923706055,25.183000564575195,0.02289227002789862,0.0008735797417964708,-0.013746370592141566,71.92376977791686,66.57491196423817,67.60052927363012,0.5773896664184157,0.5129709525195132,0.482036909654024
2022-03-08 00:00:00-05:00,26.88800048828125,1151,27.309999465942383,25.645000457763672,25.850000381469727,99.05999755859375,0.04569677495399649,25.523714338030135,24.834357261657715,23.886200014750163,24.239114980697632,25.165372476434708,24.43280693136265,80.7732230634289,0.7325655450720596,0.5030987111249762,0.22946683394708345,26.444946379414805,24.413999938964842,22.38305349851488,0.16637555873903023,1.109075773748195,0.29452966045946344,0.2931145457314629,0.10600138114286506,0.16519328477071893,1.0534517089551634,1.1256709092144175,1.109281444875071,6352.35,0.18119278692137555,96.74700050354004,0.03155262748946441,0.27143146730219797,25.71299934387207,25.781999588012695,25.204999923706055,-0.002676295292965092,0.02289227002789862,0.0008735797417964708,68.31371757041292,71.92376977791686,66.57491196423817,0.6157759365625424,0.5773896664184157,0.5129709525195132
2022-03-09 00:00:00-05:00,25.756999969482422,757,26.899999618530273,25.756999969482422,26.899999618530273,97.97000122070312,-0.04206339252678004,25.723142896379745,24.988357271466935,23.948233350118002,24.228464984893797,25.256392090749742,24.530895304556708,66.24471821928002,0.7254967861930339,0.5475783261385877,0.17791846005444623,26.57250186133168,24.542099952697754,22.511698044063827,0.1654627690822959,0.7991772248682686,0.34379869204002206,0.3074281945978347,0.0489513194611233,0.11045485269956234,1.001316210590559,1.075528185854908,1.063088395634707,6389.75,0.11847098869282836,96.86350059509277,0.01850502894395034,0.26290700876340733,26.88800048828125,25.71299934387207,25.781999588012695,0.04569677495399649,-0.002676295292965092,0.02289227002789862,80.7732230634289,68.31371757041292,71.92376977791686,0.7325655450720596,0.6157759365625424,0.5773896664184157
2022-03-10 00:00:00-05:00,26.20199966430664,68,26.20199966430664,25.59000015258789,26.030000686645508,98.51000213623047,0.017276844949002834,25.81857136317662,25.15464292253767,24.028066698710123,24.219289979934693,25.401870178989263,24.654680812686333,67.09751960718943,0.7471893663029299,0.5875005341714562,0.15968883213147367,26.761424455901086,24.68539991378784,22.609375371674595,0.1681985748145565,0.8652653713272122,0.3463482392433838,0.3088172275903881,0.061411277231252503,0.12281449980526826,1.0148508721004168,1.0904747349362576,1.081864897196185,6391.15,0.01063971272775635,97.01450080871582,0.014103384344142933,0.2659831397432276,25.756999969482422,26.88800048828125,25.71299934387207,-0.04206339252678004,0.04569677495399649,-0.002676295292965092,66.24471821928002,80.7732230634289,68.31371757041292,0.7254967861930339,0.7325655450720596,0.6157759365625424
2022-03-11 00:00:00-05:00,26.106000900268555,91,26.200000762939453,25.920000076293945,26.03499984741211,99.12000274658203,-0.0036637953311959848,25.950428553989955,25.305714470999582,24.14250005086263,24.210554981231688,25.510197982262998,24.76218600435909,65.58126476810561,0.7480119779039072,0.6196028229179464,0.12840915498596073,26.907087272108225,24.814750003814698,22.72241273552117,0.16863657848431904,0.8085666245162708,0.3479559995906424,0.30603786091892404,0.08788603502377601,0.10999625407386704,1.005994981776695,1.0813296404792083,1.07829006482942,6386.6,0.014248582970594682,97.19300079345703,0.025874559396950936,0.2633777257554482,26.20199966430664,25.756999969482422,26.88800048828125,0.017276844949002834,-0.04206339252678004,0.04569677495399649,67.09751960718943,66.24471821928002,80.7732230634289,0.7471893663029299,0.7254967861930339,0.7325655450720596
2022-03-14 00:00:00-04:00,25.243999481201172,322,25.950000762939453,25.243999481201172,25.950000762939453,99.05999755859375,-0.03301928251517505,25.9559999193464,25.37235723223005,24.240566698710122,24.197179975509645,25.469244366715024,24.797875891532577,56.365113618501255,0.6713684751824474,0.6299559533708466,0.04141252181160071,26.89300670411451,24.90865001678467,22.92429332945483,0.15933072936451254,0.5844982826317758,0.3719484868257189,0.31214879178874044,0.03624643561240126,0.0803732055955535,0.9725689458946817,1.0413947740976057,1.043262045690904,6401.4,0.050301496547630206,97.34200057983398,0.02429943642196153,0.25483545430403837,26.106000900268555,26.20199966430664,25.756999969482422,-0.0036637953311959848,0.017276844949002834,-0.04206339252678004,65.58126476810561,67.09751960718943,66.24471821928002,0.7480119779039072,0.7471893663029299,0.7254967861930339
2022-03-15 00:00:00-04:00,25.12299919128418,25,25.12299919128418,24.885000228881836,24.885000228881836,99.06999969482422,-0.0047932297735586715,25.86185700552804,25.412928581237793,24.331499989827474,24.182829971313478,25.4159758781872,24.821959098921585,53.9411506712112,0.5940167792656155,0.6227681185498004,-0.02875133928418494,26.894000559912243,24.972550010681154,23.051099461450065,0.15388500961329576,0.5391498965880833,0.36800199369636694,0.3004649565786758,-0.0160962324374756,0.05359613817283426,0.9714305970338507,1.032529815333523,1.0388775515969786,6400.45,0.003905975361107422,97.4770004272461,0.017041330154066614,0.25358836447636224,25.243999481201172,26.106000900268555,26.20199966430664,-0.03301928251517505,-0.0036637953311959848,0.017276844949002834,56.365113618501255,65.58126476810561,67.09751960718943,0.6713684751824474,0.7480119779039072,0.7471893663029299
2022-03-16 00:00:00-04:00,24.670000076293945,71,25.06999969482422,24.600000381469727,24.975000381469727,98.37999725341797,-0.018031251425880357,25.71285711015974,25.411785670689174,24.40063330332438,24.16576497077942,25.301210370203624,24.810702875023242,49.89372513359418,0.49050749518038117,0.5963159938759166,-0.10580849869553544,26.808356666712864,25.039150047302247,23.26994342789163,0.14131522963585852,0.39567358414833487,0.3653611833222136,0.30326844009499554,-0.020370904053541805,0.05707433241365756,0.9594421954200595,1.0110393353164677,1.020865679448767,6401.95,0.01109037090261561,97.59650039672852,0.010165292842940099,0.2507623578474622,25.12299919128418,25.243999481201172,26.106000900268555,-0.0047932297735586715,-0.03301928251517505,-0.0036637953311959848,53.9411506712112,56.365113618501255,65.58126476810561,0.5940167792656155,0.6713684751824474,0.7480119779039072
2022-03-17 00:00:00-04:00,25.583999633789062,30,25.639999389648438,25.200000762939453,25.200000762939453,98.01000213623047,0.03704902937448318,25.52657127380371,25.52514280591692,24.496399943033854,24.152754964828492,25.34471641075523,24.867984116413304,60.234746808272476,0.4767322943419252,0.5723992539691184,-0.09566695962719318,26.786259408062783,25.138300037384035,23.490340666705286,0.13111144096681246,0.6352277259789046,0.384053403376951,0.31069122605488714,0.015036687610800126,0.08402185567300258,1.0022497482865742,1.044398348054588,1.0592580296137961,6402.9,0.004685376938574708,97.71200065612793,0.002249731246992903,0.26103457888132886,24.670000076293945,25.12299919128418,25.243999481201172,-0.018031251425880357,-0.0047932297735586715,-0.03301928251517505,49.89372513359418,53.9411506712112,56.365113618501255,0.49050749518038117,0.5940167792656155,0.6713684751824474
2022-03-18 00:00:00-04:00,25.05500030517578,8,25.40999984741211,25.049999237060547,25.40999984741211,98.2300033569336,-0.020676959669536088,25.426285607474192,25.574714251926967,24.585733286539714,24.140729970932007,25.300144702204545,24.881837167432746,54.382421750039505,0.41830753477179883,0.5415809101296545,-0.12327337535785565,26.73554141316474,25.197350025177002,23.659158637189265,0.12209152045360232,0.4537282157757226,0.3929345650467941,0.31385170490877445,-0.028197940208444128,0.049468029181778395,0.985397579967824,1.0190869645077043,1.0378725223033707,6398.25,0.0012503418903606455,97.83350067138672,-0.004257457298012635,0.25506463859249445,25.583999633789062,24.670000076293945,25.12299919128418,0.03704902937448318,-0.018031251425880357,-0.0047932297735586715,60.234746808272476,49.89372513359418,53.9411506712112,0.4767322943419252,0.49050749518038117,0.5940167792656155
2022-03-21 00:00:00-04:00,25.281999588012695,6,25.3700008392334,25.165000915527344,25.174999237060547,98.5,0.009060039116823404,25.294857025146484,25.55671419416155,24.679299926757814,24.127744970321654,25.29735314617503,24.911478828216445,48.192764821828916,0.38587431795858507,0.5104395916954406,-0.12456527373685555,26.6914531377527,25.26190004348755,23.8323469492224,0.11317858845171734,0.5070300098001876,0.3935195106158559,0.31338147783563475,-0.016761940141459708,0.053811863118971015,0.9994916975762699,1.0244212624767943,1.0478393077807657,6390.05,0.000938959789047034,97.95650062561035,-0.007956500234091557,0.2566700465788091,25.05500030517578,25.583999633789062,24.670000076293945,-0.020676959669536088,0.03704902937448318,-0.018031251425880357,54.382421750039505,60.234746808272476,49.89372513359418,0.41830753477179883,0.4767322943419252,0.49050749518038117
